"GEOID","PCT_GOP","PCT_DEM"
"0600135",0.26302324381054,0.716387660650689
"0600156",0.419833381291971,0.558644168865252
"0600212",0.268686599070282,0.710431686315497
"0600296",0.435537517346845,0.542088470992269
"0600310",0.716689718764408,0.265099124020286
"0600394",0.268686599070282,0.710431686315497
"0600450",0.268686599070282,0.710431686315497
"0600464",0.450433466244243,0.529982251775826
"0600478",0.546852313763449,0.431257213059827
"0600535",0.484674882257674,0.492567806548893
"0600562",0.177055947543982,0.802296249727225
"0600618",0.26302324381054,0.716387660650689
"0600674",0.177055947543982,0.802296249727225
"0600716",0.306142698910836,0.664159128669005
"0600786",0.316295693613064,0.650432963328878
"0600884",0.268686599070282,0.710431686315497
"0600898",0.26302324381054,0.716387660650689
"0600947",0.444559956628169,0.534925167162266
"0600982",0.591709844559586,0.378238341968912
"0600996",0.336713128731824,0.639548950352474
"0601010",0.528352130325815,0.450208401438379
"0601094",0.572583511016347,0.405206112295665
"0601150",0.268686599070282,0.710431686315497
"0601164",0.528352130325815,0.450208401438379
"0601192",0.374655526989078,0.602258069752429
"0601228",0.329284750337382,0.642375168690958
"0601276",0.521187828965564,0.45472880685227
"0601290",0.268686599070282,0.710431686315497
"0601358",0.538892492775845,0.436941807054445
"0601360",0.413651950940715,0.561633043961815
"0601416",0.157970744732062,0.82340934910559
"0601444",0.716689718764408,0.265099124020286
"0601458",0.252329745732621,0.72657379820863
"0601514",0.609138193883957,0.365572594386154
"0601518",0.609138193883957,0.365572594386154
"0601640",0.286680901805274,0.690732370150578
"0601651",0.18603414458963,0.78901350866046
"0602000",0.444559956628169,0.534925167162266
"0602028",0.306142698910836,0.664159128669005
"0602042",0.654348762109796,0.322927879440258
"0602112",0.608084229126786,0.369827713149757
"0602168",0.286680901805274,0.690732370150578
"0602210",0.36114243550655,0.613690849099946
"0602252",0.26302324381054,0.716387660650689
"0602294",0.450433466244243,0.529982251775826
"0602364",0.435537517346845,0.542088470992269
"0602378",0.18603414458963,0.78901350866046
"0602382",0.18603414458963,0.78901350866046
"0602420",0.572758143629732,0.406741290403723
